ds,y
2015-02-04 05:00:00,39.73
2015-02-04 06:00:00,52.29
2015-02-04 07:00:00,65.29
2015-02-04 08:00:00,69.68
2015-02-04 09:00:00,73.5
2015-02-04 10:00:00,69.06
2015-02-04 11:00:00,66.45
2015-02-04 12:00:00,57.02
2015-02-04 13:00:00,47.06
2015-02-04 14:00:00,45.08
2015-02-04 15:00:00,46.93
2015-02-04 16:00:00,50.78
2015-02-04 17:00:00,67.96
2015-02-04 18:00:00,77.22
2015-02-04 19:00:00,78.16
2015-02-04 20:00:00,72.5
2015-02-04 21:00:00,56.27
2015-02-04 22:00:00,44.68
2015-02-04 23:00:00,37.71
2015-02-05 00:00:00,36.21
2015-02-05 01:00:00,27.28
2015-02-05 02:00:00,29.39
2015-02-05 03:00:00,26.73
2015-02-05 04:00:00,33.93
2015-02-05 05:00:00,39.38
2015-02-05 06:00:00,52.38
2015-02-05 07:00:00,64.4
2015-02-05 08:00:00,70.13
2015-02-05 09:00:00,73.38
2015-02-05 10:00:00,70.58
2015-02-05 11:00:00,67.53
2015-02-05 12:00:00,60.79
2015-02-05 13:00:00,56.4
2015-02-05 14:00:00,57.3
2015-02-05 15:00:00,57.66
2015-02-05 16:00:00,62.7
2015-02-05 17:00:00,75.71
2015-02-05 18:00:00,82.79
2015-02-05 19:00:00,79.39
2015-02-05 20:00:00,72.83
2015-02-05 21:00:00,62.14
2015-02-05 22:00:00,60.7
2015-02-05 23:00:00,51.07
2015-02-06 00:00:00,44.28
2015-02-06 01:00:00,39.2
2015-02-06 02:00:00,37.08
2015-02-06 03:00:00,36.72
2015-02-06 04:00:00,38.61
2015-02-06 05:00:00,45.97
2015-02-06 06:00:00,61.27
2015-02-06 07:00:00,70.47
2015-02-06 08:00:00,72.57
2015-02-06 09:00:00,76.79
2015-02-06 10:00:00,70.96
2015-02-06 11:00:00,67.95
2015-02-06 12:00:00,63.06
2015-02-06 13:00:00,55.9
2015-02-06 14:00:00,56.06
2015-02-06 15:00:00,56.61
2015-02-06 16:00:00,66.81
2015-02-06 17:00:00,78.38
2015-02-06 18:00:00,81.86
2015-02-06 19:00:00,79.13
2015-02-06 20:00:00,76.25
2015-02-06 21:00:00,68.1
2015-02-06 22:00:00,66.22
2015-02-06 23:00:00,65.89
2015-02-07 00:00:00,63.59
2015-02-07 01:00:00,58.61
2015-02-07 02:00:00,53.68
2015-02-07 03:00:00,51.39
2015-02-07 04:00:00,52.55
2015-02-07 05:00:00,53.8
2015-02-07 06:00:00,58.41
2015-02-07 07:00:00,60.24
2015-02-07 08:00:00,64.11
2015-02-07 09:00:00,69.51
2015-02-07 10:00:00,69.14
2015-02-07 11:00:00,66.27
2015-02-07 12:00:00,66.67
2015-02-07 13:00:00,68.54
2015-02-07 14:00:00,67.45
2015-02-07 15:00:00,65.64
2015-02-07 16:00:00,66.66
2015-02-07 17:00:00,81.59
2015-02-07 18:00:00,90.0
2015-02-07 19:00:00,84.26
2015-02-07 20:00:00,79.77
2015-02-07 21:00:00,67.21
2015-02-07 22:00:00,65.14
2015-02-07 23:00:00,63.8
2015-02-08 00:00:00,57.09
2015-02-08 01:00:00,52.95
2015-02-08 02:00:00,50.79
2015-02-08 03:00:00,49.74
2015-02-08 04:00:00,50.68
2015-02-08 05:00:00,51.94
2015-02-08 06:00:00,54.25
2015-02-08 07:00:00,55.17
2015-02-08 08:00:00,56.87
2015-02-08 09:00:00,55.59
2015-02-08 10:00:00,51.89
2015-02-08 11:00:00,49.13
2015-02-08 12:00:00,47.63
2015-02-08 13:00:00,47.11
2015-02-08 14:00:00,41.4
2015-02-08 15:00:00,42.07
2015-02-08 16:00:00,41.97
2015-02-08 17:00:00,56.62
2015-02-08 18:00:00,64.46
2015-02-08 19:00:00,68.86
2015-02-08 20:00:00,67.51
2015-02-08 21:00:00,58.31
2015-02-08 22:00:00,51.78
2015-02-08 23:00:00,47.15
2015-02-09 00:00:00,41.5
2015-02-09 01:00:00,37.33
2015-02-09 02:00:00,35.33
2015-02-09 03:00:00,34.67
2015-02-09 04:00:00,36.5
2015-02-09 05:00:00,44.59
2015-02-09 06:00:00,61.72
2015-02-09 07:00:00,67.85
2015-02-09 08:00:00,72.67
2015-02-09 09:00:00,77.71
2015-02-09 10:00:00,75.51
2015-02-09 11:00:00,76.74
2015-02-09 12:00:00,71.84
2015-02-09 13:00:00,68.76
2015-02-09 14:00:00,67.56
2015-02-09 15:00:00,68.98
2015-02-09 16:00:00,76.95
2015-02-09 17:00:00,85.91
2015-02-09 18:00:00,102.62
2015-02-09 19:00:00,97.99
2015-02-09 20:00:00,82.89
2015-02-09 21:00:00,72.83
2015-02-09 22:00:00,68.4
2015-02-09 23:00:00,61.16
2015-02-10 00:00:00,59.36
2015-02-10 01:00:00,54.01
2015-02-10 02:00:00,53.17
2015-02-10 03:00:00,51.89
2015-02-10 04:00:00,52.35
2015-02-10 05:00:00,58.22
2015-02-10 06:00:00,73.56
2015-02-10 07:00:00,79.08
2015-02-10 08:00:00,82.09
2015-02-10 09:00:00,85.98
2015-02-10 10:00:00,85.33
2015-02-10 11:00:00,84.41
2015-02-10 12:00:00,79.31
2015-02-10 13:00:00,74.93
2015-02-10 14:00:00,73.39
2015-02-10 15:00:00,76.03
2015-02-10 16:00:00,76.88
2015-02-10 17:00:00,88.42
2015-02-10 18:00:00,91.25
2015-02-10 19:00:00,90.14
2015-02-10 20:00:00,84.78
2015-02-10 21:00:00,75.41
2015-02-10 22:00:00,69.47
2015-02-10 23:00:00,60.2
2015-02-11 00:00:00,56.95
2015-02-11 01:00:00,55.25
2015-02-11 02:00:00,53.4
2015-02-11 03:00:00,52.05
2015-02-11 04:00:00,53.63
2015-02-11 05:00:00,58.9
2015-02-11 06:00:00,77.06
2015-02-11 07:00:00,81.2
2015-02-11 08:00:00,85.06
2015-02-11 09:00:00,88.22
2015-02-11 10:00:00,86.4
2015-02-11 11:00:00,86.48
2015-02-11 12:00:00,81.83
2015-02-11 13:00:00,80.14
2015-02-11 14:00:00,79.95
2015-02-11 15:00:00,81.04
2015-02-11 16:00:00,84.66
2015-02-11 17:00:00,91.68
2015-02-11 18:00:00,94.42
2015-02-11 19:00:00,96.62
2015-02-11 20:00:00,89.38
2015-02-11 21:00:00,83.42
2015-02-11 22:00:00,80.59
2015-02-11 23:00:00,73.92
2015-02-12 00:00:00,64.47
2015-02-12 01:00:00,56.34
2015-02-12 02:00:00,55.19
2015-02-12 03:00:00,54.8
2015-02-12 04:00:00,56.62
2015-02-12 05:00:00,63.09
2015-02-12 06:00:00,76.93
2015-02-12 07:00:00,84.62
2015-02-12 08:00:00,89.34
2015-02-12 09:00:00,92.25
2015-02-12 10:00:00,89.74
2015-02-12 11:00:00,86.53
2015-02-12 12:00:00,81.97
2015-02-12 13:00:00,80.32
2015-02-12 14:00:00,80.05
2015-02-12 15:00:00,80.48
2015-02-12 16:00:00,80.31
2015-02-12 17:00:00,91.92
2015-02-12 18:00:00,93.96
2015-02-12 19:00:00,94.41
2015-02-12 20:00:00,88.01
2015-02-12 21:00:00,82.03
2015-02-12 22:00:00,78.47
2015-02-12 23:00:00,68.9
2015-02-13 00:00:00,59.45
2015-02-13 01:00:00,55.68
2015-02-13 02:00:00,52.66
2015-02-13 03:00:00,51.92
2015-02-13 04:00:00,51.83
2015-02-13 05:00:00,55.16
2015-02-13 06:00:00,66.98
2015-02-13 07:00:00,70.6
2015-02-13 08:00:00,72.21
2015-02-13 09:00:00,75.28
2015-02-13 10:00:00,73.39
2015-02-13 11:00:00,70.32
2015-02-13 12:00:00,62.54
2015-02-13 13:00:00,60.15
2015-02-13 14:00:00,56.98
2015-02-13 15:00:00,56.29
2015-02-13 16:00:00,59.5
2015-02-13 17:00:00,70.81
2015-02-13 18:00:00,77.94
2015-02-13 19:00:00,78.64
2015-02-13 20:00:00,74.83
2015-02-13 21:00:00,65.51
2015-02-13 22:00:00,57.84
2015-02-13 23:00:00,52.87
2015-02-14 00:00:00,48.0
2015-02-14 01:00:00,47.42
2015-02-14 02:00:00,45.03
2015-02-14 03:00:00,42.45
2015-02-14 04:00:00,44.3
2015-02-14 05:00:00,45.46
2015-02-14 06:00:00,49.38
2015-02-14 07:00:00,51.31
2015-02-14 08:00:00,54.63
2015-02-14 09:00:00,57.79
2015-02-14 10:00:00,57.51
2015-02-14 11:00:00,55.25
2015-02-14 12:00:00,54.0
2015-02-14 13:00:00,49.15
2015-02-14 14:00:00,45.64
2015-02-14 15:00:00,44.35
2015-02-14 16:00:00,46.06
2015-02-14 17:00:00,53.42
2015-02-14 18:00:00,60.97
2015-02-14 19:00:00,62.26
2015-02-14 20:00:00,58.97
2015-02-14 21:00:00,53.16
2015-02-14 22:00:00,48.15
2015-02-14 23:00:00,41.05
2015-02-15 00:00:00,34.6
2015-02-15 01:00:00,24.74
2015-02-15 02:00:00,25.58
2015-02-15 03:00:00,25.1
2015-02-15 04:00:00,26.06
2015-02-15 05:00:00,26.3
2015-02-15 06:00:00,30.48
2015-02-15 07:00:00,35.9
2015-02-15 08:00:00,39.99
2015-02-15 09:00:00,44.71
2015-02-15 10:00:00,45.8
2015-02-15 11:00:00,40.22
2015-02-15 12:00:00,41.1
2015-02-15 13:00:00,40.53
2015-02-15 14:00:00,39.42
2015-02-15 15:00:00,39.24
2015-02-15 16:00:00,42.61
2015-02-15 17:00:00,53.33
2015-02-15 18:00:00,69.12
2015-02-15 19:00:00,72.68
2015-02-15 20:00:00,70.85
2015-02-15 21:00:00,69.48
2015-02-15 22:00:00,59.87
2015-02-15 23:00:00,55.76
2015-02-16 00:00:00,49.9
2015-02-16 01:00:00,46.86
2015-02-16 02:00:00,46.39
2015-02-16 03:00:00,46.84
2015-02-16 04:00:00,47.34
2015-02-16 05:00:00,50.5
2015-02-16 06:00:00,65.03
2015-02-16 07:00:00,75.14
2015-02-16 08:00:00,81.94
2015-02-16 09:00:00,87.32
2015-02-16 10:00:00,87.54
2015-02-16 11:00:00,78.56
2015-02-16 12:00:00,71.24
2015-02-16 13:00:00,66.46
2015-02-16 14:00:00,62.55
2015-02-16 15:00:00,65.0
2015-02-16 16:00:00,68.14
2015-02-16 17:00:00,76.05
2015-02-16 18:00:00,87.82
2015-02-16 19:00:00,81.44
2015-02-16 20:00:00,70.76
2015-02-16 21:00:00,63.1
2015-02-16 22:00:00,51.14
2015-02-16 23:00:00,48.72
2015-02-17 00:00:00,46.11
2015-02-17 01:00:00,36.96
2015-02-17 02:00:00,35.54
2015-02-17 03:00:00,31.29
2015-02-17 04:00:00,35.2
2015-02-17 05:00:00,37.68
2015-02-17 06:00:00,51.69
2015-02-17 07:00:00,55.13
2015-02-17 08:00:00,62.68
2015-02-17 09:00:00,65.19
2015-02-17 10:00:00,61.66
2015-02-17 11:00:00,60.0
2015-02-17 12:00:00,54.05
2015-02-17 13:00:00,53.35
2015-02-17 14:00:00,53.58
2015-02-17 15:00:00,54.13
2015-02-17 16:00:00,56.13
2015-02-17 17:00:00,63.11
2015-02-17 18:00:00,73.37
2015-02-17 19:00:00,71.35
2015-02-17 20:00:00,64.87
2015-02-17 21:00:00,57.71
2015-02-17 22:00:00,52.19
2015-02-17 23:00:00,38.95
2015-02-18 00:00:00,38.0
2015-02-18 01:00:00,30.03
2015-02-18 02:00:00,32.38
2015-02-18 03:00:00,32.26
2015-02-18 04:00:00,33.69
2015-02-18 05:00:00,39.16
2015-02-18 06:00:00,62.0
2015-02-18 07:00:00,67.44
2015-02-18 08:00:00,71.64
2015-02-18 09:00:00,72.98
2015-02-18 10:00:00,69.74
2015-02-18 11:00:00,69.71
2015-02-18 12:00:00,65.59
2015-02-18 13:00:00,63.29
2015-02-18 14:00:00,63.06
2015-02-18 15:00:00,64.38
2015-02-18 16:00:00,67.32
2015-02-18 17:00:00,80.41
2015-02-18 18:00:00,82.82
2015-02-18 19:00:00,81.19
2015-02-18 20:00:00,74.78
2015-02-18 21:00:00,68.26
2015-02-18 22:00:00,63.77
2015-02-18 23:00:00,59.22
2015-02-19 00:00:00,57.64
2015-02-19 01:00:00,55.26
2015-02-19 02:00:00,52.9
2015-02-19 03:00:00,52.38
2015-02-19 04:00:00,52.58
2015-02-19 05:00:00,57.83
2015-02-19 06:00:00,66.58
2015-02-19 07:00:00,73.93
2015-02-19 08:00:00,77.59
2015-02-19 09:00:00,79.63
2015-02-19 10:00:00,76.54
2015-02-19 11:00:00,76.82
2015-02-19 12:00:00,71.04
2015-02-19 13:00:00,69.22
2015-02-19 14:00:00,69.79
2015-02-19 15:00:00,71.35
2015-02-19 16:00:00,76.12
2015-02-19 17:00:00,83.8
2015-02-19 18:00:00,92.16
2015-02-19 19:00:00,95.95
2015-02-19 20:00:00,86.39
2015-02-19 21:00:00,74.24
2015-02-19 22:00:00,69.89
2015-02-19 23:00:00,58.73
2015-02-20 00:00:00,58.15
2015-02-20 01:00:00,54.66
2015-02-20 02:00:00,51.76
2015-02-20 03:00:00,50.98
2015-02-20 04:00:00,52.64
2015-02-20 05:00:00,59.14
2015-02-20 06:00:00,65.59
2015-02-20 07:00:00,72.96
2015-02-20 08:00:00,73.33
2015-02-20 09:00:00,75.76
2015-02-20 10:00:00,72.88
2015-02-20 11:00:00,72.28
2015-02-20 12:00:00,65.34
2015-02-20 13:00:00,63.99
2015-02-20 14:00:00,62.2
2015-02-20 15:00:00,61.55
2015-02-20 16:00:00,66.07
2015-02-20 17:00:00,74.77
2015-02-20 18:00:00,78.65
2015-02-20 19:00:00,79.81
2015-02-20 20:00:00,75.22
2015-02-20 21:00:00,66.65
2015-02-20 22:00:00,62.88
2015-02-20 23:00:00,60.52
2015-02-21 00:00:00,54.57
2015-02-21 01:00:00,52.21
2015-02-21 02:00:00,50.07
2015-02-21 03:00:00,48.31
2015-02-21 04:00:00,50.01
2015-02-21 05:00:00,48.78
2015-02-21 06:00:00,47.73
2015-02-21 07:00:00,47.76
2015-02-21 08:00:00,53.12
2015-02-21 09:00:00,56.4
2015-02-21 10:00:00,54.33
2015-02-21 11:00:00,48.42
2015-02-21 12:00:00,49.74
2015-02-21 13:00:00,43.76
2015-02-21 14:00:00,29.81
2015-02-21 15:00:00,24.69
2015-02-21 16:00:00,30.72
2015-02-21 17:00:00,42.12
2015-02-21 18:00:00,50.33
2015-02-21 19:00:00,54.18
2015-02-21 20:00:00,51.86
2015-02-21 21:00:00,45.47
2015-02-21 22:00:00,40.91
2015-02-21 23:00:00,28.01
2015-02-22 00:00:00,25.86
2015-02-22 01:00:00,21.32
2015-02-22 02:00:00,23.02
2015-02-22 03:00:00,20.99
2015-02-22 04:00:00,21.0
2015-02-22 05:00:00,21.7
2015-02-22 06:00:00,25.12
2015-02-22 07:00:00,28.43
2015-02-22 08:00:00,28.0
2015-02-22 09:00:00,29.18
2015-02-22 10:00:00,28.33
2015-02-22 11:00:00,26.19
2015-02-22 12:00:00,26.53
2015-02-22 13:00:00,23.29
2015-02-22 14:00:00,18.73
2015-02-22 15:00:00,18.89
2015-02-22 16:00:00,18.9
2015-02-22 17:00:00,38.77
2015-02-22 18:00:00,57.56
2015-02-22 19:00:00,63.78
2015-02-22 20:00:00,60.32
2015-02-22 21:00:00,55.86
2015-02-22 22:00:00,41.03
2015-02-22 23:00:00,37.23
2015-02-23 00:00:00,23.88
2015-02-23 01:00:00,18.34
2015-02-23 02:00:00,17.71
2015-02-23 03:00:00,17.69
2015-02-23 04:00:00,19.9
2015-02-23 05:00:00,37.72
2015-02-23 06:00:00,46.04
2015-02-23 07:00:00,51.37
2015-02-23 08:00:00,62.07
2015-02-23 09:00:00,68.1
2015-02-23 10:00:00,63.72
2015-02-23 11:00:00,62.3
2015-02-23 12:00:00,55.5
2015-02-23 13:00:00,42.98
2015-02-23 14:00:00,42.58
2015-02-23 15:00:00,42.9
2015-02-23 16:00:00,45.69
2015-02-23 17:00:00,52.72
2015-02-23 18:00:00,64.5
2015-02-23 19:00:00,65.02
2015-02-23 20:00:00,56.52
2015-02-23 21:00:00,42.56
2015-02-23 22:00:00,39.27
2015-02-23 23:00:00,25.38
2015-02-24 00:00:00,18.21
2015-02-24 01:00:00,17.19
2015-02-24 02:00:00,17.73
2015-02-24 03:00:00,17.52
2015-02-24 04:00:00,17.42
2015-02-24 05:00:00,31.26
2015-02-24 06:00:00,43.28
2015-02-24 07:00:00,45.25
2015-02-24 08:00:00,51.94
2015-02-24 09:00:00,51.02
2015-02-24 10:00:00,47.17
2015-02-24 11:00:00,45.18
2015-02-24 12:00:00,41.87
2015-02-24 13:00:00,39.88
2015-02-24 14:00:00,40.17
2015-02-24 15:00:00,40.28
2015-02-24 16:00:00,42.81
2015-02-24 17:00:00,57.2
2015-02-24 18:00:00,68.69
2015-02-24 19:00:00,73.26
2015-02-24 20:00:00,65.25
2015-02-24 21:00:00,53.6
2015-02-24 22:00:00,47.73
2015-02-24 23:00:00,43.03
2015-02-25 00:00:00,37.56
2015-02-25 01:00:00,31.11
2015-02-25 02:00:00,23.86
2015-02-25 03:00:00,23.69
2015-02-25 04:00:00,27.47
2015-02-25 05:00:00,37.5
2015-02-25 06:00:00,52.3
2015-02-25 07:00:00,53.59
2015-02-25 08:00:00,61.12
2015-02-25 09:00:00,60.95
2015-02-25 10:00:00,56.81
2015-02-25 11:00:00,55.46
2015-02-25 12:00:00,49.11
2015-02-25 13:00:00,42.69
2015-02-25 14:00:00,42.24
2015-02-25 15:00:00,47.78
2015-02-25 16:00:00,51.75
2015-02-25 17:00:00,61.64
2015-02-25 18:00:00,71.53
2015-02-25 19:00:00,73.11
2015-02-25 20:00:00,62.27
2015-02-25 21:00:00,51.75
2015-02-25 22:00:00,51.41
2015-02-25 23:00:00,45.32
2015-02-26 00:00:00,37.72
2015-02-26 01:00:00,34.11
2015-02-26 02:00:00,32.83
2015-02-26 03:00:00,32.45
2015-02-26 04:00:00,33.47
2015-02-26 05:00:00,42.98
2015-02-26 06:00:00,51.4
2015-02-26 07:00:00,59.54
2015-02-26 08:00:00,63.24
2015-02-26 09:00:00,67.12
2015-02-26 10:00:00,62.73
2015-02-26 11:00:00,61.92
2015-02-26 12:00:00,57.57
2015-02-26 13:00:00,53.8
2015-02-26 14:00:00,52.91
2015-02-26 15:00:00,55.69
2015-02-26 16:00:00,56.59
2015-02-26 17:00:00,68.7
2015-02-26 18:00:00,79.19
2015-02-26 19:00:00,75.78
2015-02-26 20:00:00,68.65
2015-02-26 21:00:00,58.94
2015-02-26 22:00:00,55.47
2015-02-26 23:00:00,53.11
2015-02-27 00:00:00,40.36
2015-02-27 01:00:00,35.67
2015-02-27 02:00:00,34.58
2015-02-27 03:00:00,34.95
2015-02-27 04:00:00,36.71
2015-02-27 05:00:00,39.88
2015-02-27 06:00:00,53.74
2015-02-27 07:00:00,57.48
2015-02-27 08:00:00,57.68
2015-02-27 09:00:00,61.57
2015-02-27 10:00:00,60.89
2015-02-27 11:00:00,61.05
2015-02-27 12:00:00,56.79
2015-02-27 13:00:00,53.26
2015-02-27 14:00:00,53.11
2015-02-27 15:00:00,53.91
2015-02-27 16:00:00,53.96
2015-02-27 17:00:00,63.51
2015-02-27 18:00:00,70.46
2015-02-27 19:00:00,72.42
2015-02-27 20:00:00,68.14
2015-02-27 21:00:00,60.2
2015-02-27 22:00:00,57.45
2015-02-27 23:00:00,44.8
2015-02-28 00:00:00,40.81
2015-02-28 01:00:00,37.87
2015-02-28 02:00:00,37.19
2015-02-28 03:00:00,36.6
2015-02-28 04:00:00,36.56
2015-02-28 05:00:00,38.7
2015-02-28 06:00:00,38.01
2015-02-28 07:00:00,41.43
2015-02-28 08:00:00,45.59
2015-02-28 09:00:00,52.93
2015-02-28 10:00:00,52.83
2015-02-28 11:00:00,52.47
2015-02-28 12:00:00,53.71
2015-02-28 13:00:00,47.34
2015-02-28 14:00:00,43.04
2015-02-28 15:00:00,43.34
2015-02-28 16:00:00,46.55
2015-02-28 17:00:00,60.34
2015-02-28 18:00:00,60.83
2015-02-28 19:00:00,62.87
2015-02-28 20:00:00,60.42
2015-02-28 21:00:00,50.83
2015-02-28 22:00:00,45.53
2015-02-28 23:00:00,47.6
2015-03-01 00:00:00,40.01
2015-03-01 01:00:00,37.79
2015-03-01 02:00:00,33.06
2015-03-01 03:00:00,29.65
2015-03-01 04:00:00,31.25
2015-03-01 05:00:00,33.55
2015-03-01 06:00:00,31.95
2015-03-01 07:00:00,37.89
2015-03-01 08:00:00,40.43
2015-03-01 09:00:00,36.44
2015-03-01 10:00:00,41.68
2015-03-01 11:00:00,43.39
2015-03-01 12:00:00,39.68
2015-03-01 13:00:00,39.33
2015-03-01 14:00:00,30.69
2015-03-01 15:00:00,28.13
2015-03-01 16:00:00,33.68
2015-03-01 17:00:00,39.34
2015-03-01 18:00:00,51.94
2015-03-01 19:00:00,56.16
2015-03-01 20:00:00,53.65
2015-03-01 21:00:00,49.01
2015-03-01 22:00:00,42.7
2015-03-01 23:00:00,34.12
2015-03-02 00:00:00,29.43
2015-03-02 01:00:00,27.86
2015-03-02 02:00:00,27.75
2015-03-02 03:00:00,27.27
2015-03-02 04:00:00,34.11
2015-03-02 05:00:00,42.74
2015-03-02 06:00:00,53.61
2015-03-02 07:00:00,58.5
2015-03-02 08:00:00,61.2
2015-03-02 09:00:00,61.88
2015-03-02 10:00:00,60.71
2015-03-02 11:00:00,60.53
2015-03-02 12:00:00,60.32
2015-03-02 13:00:00,58.87
2015-03-02 14:00:00,57.3
2015-03-02 15:00:00,57.92
2015-03-02 16:00:00,59.1
2015-03-02 17:00:00,71.86
2015-03-02 18:00:00,90.02
2015-03-02 19:00:00,96.78
2015-03-02 20:00:00,92.2
2015-03-02 21:00:00,65.96
2015-03-02 22:00:00,61.04
2015-03-02 23:00:00,63.49
2015-03-03 00:00:00,59.33
2015-03-03 01:00:00,55.6
2015-03-03 02:00:00,52.4
2015-03-03 03:00:00,50.28
2015-03-03 04:00:00,54.7
2015-03-03 05:00:00,59.88
2015-03-03 06:00:00,64.81
2015-03-03 07:00:00,73.49
2015-03-03 08:00:00,75.85
2015-03-03 09:00:00,73.66
2015-03-03 10:00:00,70.67
2015-03-03 11:00:00,69.34
2015-03-03 12:00:00,68.57
2015-03-03 13:00:00,64.58
2015-03-03 14:00:00,62.87
2015-03-03 15:00:00,62.75
2015-03-03 16:00:00,67.89
2015-03-03 17:00:00,72.35
2015-03-03 18:00:00,83.8
2015-03-03 19:00:00,85.73
2015-03-03 20:00:00,76.26
2015-03-03 21:00:00,65.45
2015-03-03 22:00:00,59.46
2015-03-03 23:00:00,55.15
2015-03-04 00:00:00,51.51
2015-03-04 01:00:00,48.66
2015-03-04 02:00:00,44.36
2015-03-04 03:00:00,36.33
2015-03-04 04:00:00,34.88
2015-03-04 05:00:00,39.21
2015-03-04 06:00:00,42.29
2015-03-04 07:00:00,53.33
2015-03-04 08:00:00,53.95
2015-03-04 09:00:00,53.67
2015-03-04 10:00:00,52.27
2015-03-04 11:00:00,47.92
2015-03-04 12:00:00,51.03
2015-03-04 13:00:00,43.89
2015-03-04 14:00:00,41.31
2015-03-04 15:00:00,41.79
2015-03-04 16:00:00,44.57
2015-03-04 17:00:00,48.15
2015-03-04 18:00:00,60.11
2015-03-04 19:00:00,63.03
2015-03-04 20:00:00,60.11
2015-03-04 21:00:00,48.34
2015-03-04 22:00:00,40.19
2015-03-04 23:00:00,27.68
2015-03-05 00:00:00,20.42
2015-03-05 01:00:00,17.38
2015-03-05 02:00:00,17.91
2015-03-05 03:00:00,16.81
2015-03-05 04:00:00,17.21
2015-03-05 05:00:00,25.65
2015-03-05 06:00:00,31.22
2015-03-05 07:00:00,41.38
2015-03-05 08:00:00,43.42
2015-03-05 09:00:00,43.8
2015-03-05 10:00:00,41.88
2015-03-05 11:00:00,42.23
2015-03-05 12:00:00,42.12
2015-03-05 13:00:00,40.86
2015-03-05 14:00:00,41.22
2015-03-05 15:00:00,42.62
2015-03-05 16:00:00,48.32
2015-03-05 17:00:00,55.97
2015-03-05 18:00:00,69.69
2015-03-05 19:00:00,72.97
2015-03-05 20:00:00,69.04
2015-03-05 21:00:00,55.43
2015-03-05 22:00:00,52.7
2015-03-05 23:00:00,49.65
2015-03-06 00:00:00,46.44
2015-03-06 01:00:00,41.37
2015-03-06 02:00:00,39.41
2015-03-06 03:00:00,38.79
2015-03-06 04:00:00,45.04
2015-03-06 05:00:00,53.2
2015-03-06 06:00:00,61.94
2015-03-06 07:00:00,67.38
2015-03-06 08:00:00,72.79
2015-03-06 09:00:00,70.29
2015-03-06 10:00:00,66.52
2015-03-06 11:00:00,61.57
2015-03-06 12:00:00,61.64
2015-03-06 13:00:00,60.3
2015-03-06 14:00:00,56.71
2015-03-06 15:00:00,56.63
2015-03-06 16:00:00,59.13
2015-03-06 17:00:00,73.1
2015-03-06 18:00:00,81.22
2015-03-06 19:00:00,89.34
2015-03-06 20:00:00,80.93
2015-03-06 21:00:00,64.63
2015-03-06 22:00:00,62.04
2015-03-06 23:00:00,58.1
2015-03-07 00:00:00,54.75
2015-03-07 01:00:00,52.54
2015-03-07 02:00:00,48.41
2015-03-07 03:00:00,46.14
2015-03-07 04:00:00,45.82
2015-03-07 05:00:00,48.03
2015-03-07 06:00:00,50.8
2015-03-07 07:00:00,56.56
2015-03-07 08:00:00,59.12
2015-03-07 09:00:00,58.44
2015-03-07 10:00:00,56.53
2015-03-07 11:00:00,56.96
2015-03-07 12:00:00,57.45
2015-03-07 13:00:00,56.71
2015-03-07 14:00:00,55.29
2015-03-07 15:00:00,53.84
2015-03-07 16:00:00,53.85
2015-03-07 17:00:00,61.57
2015-03-07 18:00:00,74.22
2015-03-07 19:00:00,76.95
2015-03-07 20:00:00,75.9
2015-03-07 21:00:00,63.52
2015-03-07 22:00:00,57.03
2015-03-07 23:00:00,60.68
2015-03-08 00:00:00,57.53
2015-03-08 01:00:00,54.14
2015-03-08 02:00:00,50.17
2015-03-08 03:00:00,48.47
2015-03-08 04:00:00,48.21
2015-03-08 05:00:00,48.36
2015-03-08 06:00:00,47.5
2015-03-08 07:00:00,50.63
2015-03-08 08:00:00,50.16
2015-03-08 09:00:00,51.4
2015-03-08 10:00:00,54.79
2015-03-08 11:00:00,54.86
2015-03-08 12:00:00,53.9
2015-03-08 13:00:00,49.51
2015-03-08 14:00:00,44.29
2015-03-08 15:00:00,39.66
2015-03-08 16:00:00,40.8
2015-03-08 17:00:00,49.46
2015-03-08 18:00:00,57.14
2015-03-08 19:00:00,63.13
2015-03-08 20:00:00,62.17
2015-03-08 21:00:00,55.98
2015-03-08 22:00:00,50.79
2015-03-08 23:00:00,50.24
2015-03-09 00:00:00,48.28
2015-03-09 01:00:00,44.09
2015-03-09 02:00:00,40.06
2015-03-09 03:00:00,39.54
2015-03-09 04:00:00,44.24
2015-03-09 05:00:00,54.7
2015-03-09 06:00:00,60.05
2015-03-09 07:00:00,68.44
2015-03-09 08:00:00,65.91
2015-03-09 09:00:00,62.87
2015-03-09 10:00:00,61.8
2015-03-09 11:00:00,61.81
2015-03-09 12:00:00,61.71
2015-03-09 13:00:00,58.07
2015-03-09 14:00:00,56.67
2015-03-09 15:00:00,56.56
2015-03-09 16:00:00,57.32
2015-03-09 17:00:00,63.7
2015-03-09 18:00:00,75.39
2015-03-09 19:00:00,75.2
2015-03-09 20:00:00,73.97
2015-03-09 21:00:00,62.26
2015-03-09 22:00:00,56.26
2015-03-09 23:00:00,57.44
2015-03-10 00:00:00,54.18
2015-03-10 01:00:00,52.59
2015-03-10 02:00:00,50.83
2015-03-10 03:00:00,51.24
2015-03-10 04:00:00,53.29
2015-03-10 05:00:00,56.77
2015-03-10 06:00:00,62.29
2015-03-10 07:00:00,70.79
2015-03-10 08:00:00,71.31
2015-03-10 09:00:00,69.56
2015-03-10 10:00:00,67.62
2015-03-10 11:00:00,66.65
