ds,y
2/8/2017 18:59,22.68
2/8/2017 19:59,22.23
2/8/2017 20:59,20.40
2/8/2017 21:59,19.56
2/8/2017 22:59,18.62
2/8/2017 23:59,18.81
2/9/2017 0:59,18.66
2/9/2017 1:59,18.59
2/9/2017 2:59,18.86
2/9/2017 3:59,19.29
2/9/2017 4:59,19.93
2/9/2017 5:59,28.45
2/9/2017 6:59,23.61
2/9/2017 7:59,26.38
2/9/2017 8:59,25.51
2/9/2017 9:59,21.47
2/9/2017 10:59,20.39
2/9/2017 11:59,19.46
2/9/2017 12:59,18.68
2/9/2017 13:59,18.48
2/9/2017 14:59,17.79
2/9/2017 15:59,18.05
2/9/2017 16:59,18.34
2/9/2017 17:59,18.98
2/9/2017 18:59,18.06
2/9/2017 19:59,18.10
2/9/2017 20:59,18.04
2/9/2017 21:59,17.49
2/9/2017 22:59,15.12
2/9/2017 23:59,15.43
2/10/2017 0:59,14.66
2/10/2017 1:59,13.80
2/10/2017 2:59,14.36
2/10/2017 3:59,13.53
2/10/2017 4:59,17.09
2/10/2017 5:59,19.62
2/10/2017 6:59,18.34
2/10/2017 7:59,18.56
2/10/2017 8:59,20.09
2/10/2017 9:59,19.00
2/10/2017 10:59,18.48
2/10/2017 11:59,18.24
2/10/2017 12:59,18.85
2/10/2017 13:59,18.53
2/10/2017 14:59,18.38
2/10/2017 15:59,18.11
2/10/2017 16:59,18.30
2/10/2017 17:59,18.35
2/10/2017 18:59,16.83
2/10/2017 19:59,17.20
2/10/2017 20:59,15.77
2/10/2017 21:59,22.72
2/10/2017 22:59,19.30
2/10/2017 23:59,13.43
2/11/2017 0:59,8.76
2/11/2017 1:59,5.16
2/11/2017 2:59,4.70
2/11/2017 3:59,5.70
2/11/2017 4:59,4.68
2/11/2017 5:59,15.18
2/11/2017 6:59,17.76
2/11/2017 7:59,18.61
2/11/2017 8:59,19.06
2/11/2017 9:59,19.21
2/11/2017 10:59,19.44
2/11/2017 11:59,20.01
2/11/2017 12:59,20.81
2/11/2017 13:59,21.50
2/11/2017 14:59,21.58
2/11/2017 15:59,20.83
2/11/2017 16:59,20.50
2/11/2017 17:59,20.35
2/11/2017 18:59,19.26
2/11/2017 19:59,19.59
2/11/2017 20:59,19.52
2/11/2017 21:59,19.14
2/11/2017 22:59,17.87
2/11/2017 23:59,16.79
2/12/2017 0:59,16.29
2/12/2017 1:59,17.27
2/12/2017 2:59,17.51
2/12/2017 3:59,10.88
2/12/2017 4:59,8.14
2/12/2017 5:59,8.90
2/12/2017 6:59,9.56
2/12/2017 7:59,19.71
2/12/2017 8:59,18.67
2/12/2017 9:59,19.66
2/12/2017 10:59,22.16
2/12/2017 11:59,26.14
2/12/2017 12:59,33.45
2/12/2017 13:59,65.77
2/12/2017 14:59,53.32
2/12/2017 15:59,45.17
2/12/2017 16:59,27.74
2/12/2017 17:59,26.65
2/12/2017 18:59,23.49
2/12/2017 19:59,21.99
2/12/2017 20:59,20.13
2/12/2017 21:59,19.08
2/12/2017 22:59,16.69
2/12/2017 23:59,17.69
2/13/2017 0:59,16.81
2/13/2017 1:59,16.83
2/13/2017 2:59,16.84
2/13/2017 3:59,17.60
2/13/2017 4:59,20.05
2/13/2017 5:59,21.41
2/13/2017 6:59,21.69
2/13/2017 7:59,21.07
2/13/2017 8:59,21.10
2/13/2017 9:59,21.15
2/13/2017 10:59,20.84
2/13/2017 11:59,20.71
2/13/2017 12:59,21.72
2/13/2017 13:59,23.59
2/13/2017 14:59,20.93
2/13/2017 15:59,20.65
2/13/2017 16:59,20.61
2/13/2017 17:59,21.98
2/13/2017 18:59,20.77
2/13/2017 19:59,20.05
2/13/2017 20:59,19.57
2/13/2017 21:59,19.89
2/13/2017 22:59,19.82
2/13/2017 23:59,20.05
2/14/2017 0:59,19.71
2/14/2017 1:59,18.71
2/14/2017 2:59,18.61
2/14/2017 3:59,19.55
2/14/2017 4:59,20.27
2/14/2017 5:59,134.85
2/14/2017 6:59,20.94
2/14/2017 7:59,20.53
2/14/2017 8:59,19.08
2/14/2017 9:59,18.35
2/14/2017 10:59,18.11
2/14/2017 11:59,18.25
2/14/2017 12:59,18.09
2/14/2017 13:59,17.26
2/14/2017 14:59,15.83
2/14/2017 15:59,16.90
2/14/2017 16:59,18.16
2/14/2017 17:59,21.36
2/14/2017 18:59,22.77
2/14/2017 19:59,23.91
2/14/2017 20:59,21.33
2/14/2017 21:59,20.90
2/14/2017 22:59,21.09
2/14/2017 23:59,19.40
2/15/2017 0:59,18.10
2/15/2017 1:59,17.36
2/15/2017 2:59,17.07
2/15/2017 3:59,17.08
2/15/2017 4:59,17.63
2/15/2017 5:59,19.33
2/15/2017 6:59,19.66
2/15/2017 7:59,19.70
2/15/2017 8:59,-10.29
2/15/2017 9:59,20.09
2/15/2017 10:59,20.04
2/15/2017 11:59,18.73
2/15/2017 12:59,18.36
2/15/2017 13:59,18.37
2/15/2017 14:59,18.49
2/15/2017 15:59,19.29
2/15/2017 16:59,20.49
2/15/2017 17:59,25.86
2/15/2017 18:59,25.35
2/15/2017 19:59,24.69
2/15/2017 20:59,21.32
2/15/2017 21:59,20.53
2/15/2017 22:59,18.36
2/15/2017 23:59,17.45
2/16/2017 0:59,17.01
2/16/2017 1:59,16.94
2/16/2017 2:59,16.88
2/16/2017 3:59,17.30
2/16/2017 4:59,19.20
2/16/2017 5:59,25.45
2/16/2017 6:59,22.15
2/16/2017 7:59,20.13
2/16/2017 8:59,22.30
2/16/2017 9:59,23.54
2/16/2017 10:59,20.57
2/16/2017 11:59,20.75
2/16/2017 12:59,20.54
2/16/2017 13:59,20.21
2/16/2017 14:59,20.03
2/16/2017 15:59,19.37
2/16/2017 16:59,19.34
2/16/2017 17:59,20.31
2/16/2017 18:59,19.64
2/16/2017 19:59,20.20
2/16/2017 20:59,20.47
2/16/2017 21:59,22.77
2/16/2017 22:59,16.70
2/16/2017 23:59,13.79
2/17/2017 0:59,12.61
2/17/2017 1:59,12.72
2/17/2017 2:59,13.74
2/17/2017 3:59,15.24
2/17/2017 4:59,22.62
2/17/2017 5:59,23.03
2/17/2017 6:59,19.47
2/17/2017 7:59,21.32
2/17/2017 8:59,77.60
2/17/2017 9:59,23.44
2/17/2017 10:59,20.65
2/17/2017 11:59,20.46
2/17/2017 12:59,21.12
2/17/2017 13:59,21.67
2/17/2017 14:59,23.59
2/17/2017 15:59,24.13
2/17/2017 16:59,70.36
2/17/2017 17:59,126.62
2/17/2017 18:59,24.32
2/17/2017 19:59,20.67
2/17/2017 20:59,16.99
2/17/2017 21:59,17.43
2/17/2017 22:59,15.52
2/17/2017 23:59,16.84
2/18/2017 0:59,16.94
2/18/2017 1:59,17.51
2/18/2017 2:59,18.45
2/18/2017 3:59,18.58
2/18/2017 4:59,18.24
2/18/2017 5:59,17.08
2/18/2017 6:59,17.89
2/18/2017 7:59,19.75
2/18/2017 8:59,20.89
2/18/2017 9:59,24.07
2/18/2017 10:59,26.36
2/18/2017 11:59,26.59
2/18/2017 12:59,24.90
2/18/2017 13:59,31.29
2/18/2017 14:59,26.07
2/18/2017 15:59,29.38
2/18/2017 16:59,29.62
2/18/2017 17:59,23.53
2/18/2017 18:59,23.86
2/18/2017 19:59,21.76
2/18/2017 20:59,19.92
2/18/2017 21:59,21.26
2/18/2017 22:59,19.45
2/18/2017 23:59,17.45
2/19/2017 0:59,15.20
2/19/2017 1:59,10.64
2/19/2017 2:59,9.27
2/19/2017 3:59,8.24
2/19/2017 4:59,7.56
2/19/2017 5:59,8.72
2/19/2017 6:59,4.21
2/19/2017 7:59,15.66
2/19/2017 8:59,16.97
2/19/2017 9:59,17.59
2/19/2017 10:59,19.09
2/19/2017 11:59,20.60
2/19/2017 12:59,20.69
2/19/2017 13:59,19.97
2/19/2017 14:59,18.51
2/19/2017 15:59,18.34
2/19/2017 16:59,17.47
2/19/2017 17:59,18.25
2/19/2017 18:59,19.67
2/19/2017 19:59,19.20
2/19/2017 20:59,19.19
2/19/2017 21:59,190.82
2/19/2017 22:59,25.81
2/19/2017 23:59,18.59
2/20/2017 0:59,17.63
2/20/2017 1:59,17.23
2/20/2017 2:59,6.70
2/20/2017 3:59,3.69
2/20/2017 4:59,12.07
2/20/2017 5:59,15.87
2/20/2017 6:59,16.10
2/20/2017 7:59,16.98
2/20/2017 8:59,18.56
2/20/2017 9:59,18.42
2/20/2017 10:59,17.86
2/20/2017 11:59,17.71
2/20/2017 12:59,16.80
2/20/2017 13:59,14.21
2/20/2017 14:59,16.62
2/20/2017 15:59,16.41
2/20/2017 16:59,17.13
2/20/2017 17:59,19.42
2/20/2017 18:59,19.34
2/20/2017 19:59,18.77
2/20/2017 20:59,18.48
2/20/2017 21:59,18.63
2/20/2017 22:59,17.75
2/20/2017 23:59,18.38
2/21/2017 0:59,17.83
2/21/2017 1:59,16.09
2/21/2017 2:59,16.13
2/21/2017 3:59,17.58
2/21/2017 4:59,18.59
2/21/2017 5:59,19.19
2/21/2017 6:59,19.97
2/21/2017 7:59,20.34
2/21/2017 8:59,20.66
2/21/2017 9:59,20.62
2/21/2017 10:59,20.51
2/21/2017 11:59,19.95
2/21/2017 12:59,20.52
2/21/2017 13:59,20.62
2/21/2017 14:59,22.96
2/21/2017 15:59,22.81
2/21/2017 16:59,25.07
2/21/2017 17:59,64.45
2/21/2017 18:59,27.33
2/21/2017 19:59,211.94
2/21/2017 20:59,24.28
2/21/2017 21:59,21.95
2/21/2017 22:59,19.92
2/21/2017 23:59,16.01
2/22/2017 0:59,15.11
2/22/2017 1:59,13.83
2/22/2017 2:59,8.61
2/22/2017 3:59,13.67
2/22/2017 4:59,16.58
2/22/2017 5:59,18.76
2/22/2017 6:59,17.35
2/22/2017 7:59,17.08
2/22/2017 8:59,18.27
2/22/2017 9:59,19.36
2/22/2017 10:59,20.08
2/22/2017 11:59,22.22
2/22/2017 12:59,54.82
2/22/2017 13:59,523.41
2/22/2017 14:59,442.03
2/22/2017 15:59,404.95
2/22/2017 16:59,32.41
2/22/2017 17:59,26.19
2/22/2017 18:59,24.33
2/22/2017 19:59,23.79
2/22/2017 20:59,20.33
2/22/2017 21:59,19.18
2/22/2017 22:59,15.18
2/22/2017 23:59,11.58
2/23/2017 0:59,1.03
2/23/2017 1:59,0.00
2/23/2017 2:59,3.52
2/23/2017 3:59,9.06
2/23/2017 4:59,16.44
2/23/2017 5:59,19.33
2/23/2017 6:59,17.59
2/23/2017 7:59,18.37
2/23/2017 8:59,20.32
2/23/2017 9:59,18.71
2/23/2017 10:59,17.56
2/23/2017 11:59,17.04
2/23/2017 12:59,19.05
2/23/2017 13:59,21.74
2/23/2017 14:59,22.31
2/23/2017 15:59,23.00
2/23/2017 16:59,21.02
2/23/2017 17:59,17.84
2/23/2017 18:59,17.45
2/23/2017 19:59,17.15
2/23/2017 20:59,17.32
2/23/2017 21:59,18.95
2/23/2017 22:59,13.77
2/23/2017 23:59,10.45
2/24/2017 0:59,10.18
2/24/2017 1:59,8.48
2/24/2017 2:59,5.97
2/24/2017 3:59,3.22
2/24/2017 4:59,2.11
2/24/2017 5:59,13.63
2/24/2017 6:59,15.75
2/24/2017 7:59,15.40
2/24/2017 8:59,16.82
2/24/2017 9:59,19.11
2/24/2017 10:59,19.66
2/24/2017 11:59,20.03
2/24/2017 12:59,20.40
2/24/2017 13:59,20.48
2/24/2017 14:59,20.64
2/24/2017 15:59,20.59
2/24/2017 16:59,19.79
2/24/2017 17:59,19.48
2/24/2017 18:59,18.39
2/24/2017 19:59,16.99
2/24/2017 20:59,14.35
2/24/2017 21:59,10.37
2/24/2017 22:59,12.98
2/24/2017 23:59,11.46
2/25/2017 0:59,3.94
2/25/2017 1:59,3.47
2/25/2017 2:59,11.16
2/25/2017 3:59,14.88
2/25/2017 4:59,16.07
2/25/2017 5:59,18.31
2/25/2017 6:59,20.91
2/25/2017 7:59,22.05
2/25/2017 8:59,20.80
2/25/2017 9:59,20.73
2/25/2017 10:59,20.55
2/25/2017 11:59,20.33
2/25/2017 12:59,19.81
2/25/2017 13:59,19.62
2/25/2017 14:59,18.84
2/25/2017 15:59,18.32
2/25/2017 16:59,18.09
2/25/2017 17:59,20.38
2/25/2017 18:59,18.14
2/25/2017 19:59,16.86
2/25/2017 20:59,16.69
2/25/2017 21:59,16.32
2/25/2017 22:59,14.45
2/25/2017 23:59,11.74
2/26/2017 0:59,10.63
2/26/2017 1:59,9.09
2/26/2017 2:59,11.29
2/26/2017 3:59,13.59
2/26/2017 4:59,15.90
2/26/2017 5:59,15.08
2/26/2017 6:59,16.07
2/26/2017 7:59,17.89
2/26/2017 8:59,18.72
2/26/2017 9:59,19.81
2/26/2017 10:59,21.90
2/26/2017 11:59,23.04
2/26/2017 12:59,22.17
2/26/2017 13:59,21.81
2/26/2017 14:59,20.67
2/26/2017 15:59,20.69
2/26/2017 16:59,24.15
2/26/2017 17:59,141.35
2/26/2017 18:59,26.56
2/26/2017 19:59,24.61
2/26/2017 20:59,21.76
2/26/2017 21:59,20.30
2/26/2017 22:59,19.84
2/26/2017 23:59,18.59
2/27/2017 0:59,17.81
2/27/2017 1:59,18.09
2/27/2017 2:59,18.63
2/27/2017 3:59,19.14
2/27/2017 4:59,19.99
2/27/2017 5:59,19.51
2/27/2017 6:59,19.00
2/27/2017 7:59,20.41
2/27/2017 8:59,24.78
2/27/2017 9:59,25.88
2/27/2017 10:59,30.73
2/27/2017 11:59,25.64
2/27/2017 12:59,23.36
2/27/2017 13:59,27.28
2/27/2017 14:59,25.22
2/27/2017 15:59,22.08
2/27/2017 16:59,20.66
2/27/2017 17:59,21.11
2/27/2017 18:59,21.43
2/27/2017 19:59,22.57
2/27/2017 20:59,20.62
2/27/2017 21:59,19.75
2/27/2017 22:59,22.72
2/27/2017 23:59,23.60
2/28/2017 0:59,21.10
2/28/2017 1:59,13.38
2/28/2017 2:59,8.17
2/28/2017 3:59,16.96
2/28/2017 4:59,20.20
2/28/2017 5:59,21.97
2/28/2017 6:59,18.78
2/28/2017 7:59,17.11
2/28/2017 8:59,27.85
2/28/2017 9:59,24.28
2/28/2017 10:59,39.64
2/28/2017 11:59,28.95
2/28/2017 12:59,31.30
2/28/2017 13:59,27.58
2/28/2017 14:59,23.42
2/28/2017 15:59,22.71
2/28/2017 16:59,21.51
2/28/2017 17:59,23.09
2/28/2017 18:59,22.89
2/28/2017 19:59,22.79
2/28/2017 20:59,23.98
2/28/2017 21:59,22.97
2/28/2017 22:59,18.14
2/28/2017 23:59,14.36
3/1/2017 0:59,6.96
3/1/2017 1:59,-0.03
3/1/2017 2:59,1.20
3/1/2017 3:59,15.50
3/1/2017 4:59,17.08
3/1/2017 5:59,18.88
3/1/2017 6:59,16.26
3/1/2017 7:59,16.84
3/1/2017 8:59,21.23
3/1/2017 9:59,23.70
3/1/2017 10:59,25.75
3/1/2017 11:59,24.17
3/1/2017 12:59,23.09
3/1/2017 13:59,20.77
3/1/2017 14:59,18.97
3/1/2017 15:59,18.16
3/1/2017 16:59,18.09
3/1/2017 17:59,19.14
3/1/2017 18:59,20.02
3/1/2017 19:59,19.10
3/1/2017 20:59,18.14
3/1/2017 21:59,17.51
3/1/2017 22:59,15.34
3/1/2017 23:59,14.77
3/2/2017 0:59,14.50
3/2/2017 1:59,14.41
3/2/2017 2:59,14.71
3/2/2017 3:59,15.83
3/2/2017 4:59,18.21
3/2/2017 5:59,20.10
3/2/2017 6:59,19.19
3/2/2017 7:59,18.35
3/2/2017 8:59,17.89
3/2/2017 9:59,16.99
3/2/2017 10:59,17.79
3/2/2017 11:59,18.55
3/2/2017 12:59,19.02
3/2/2017 13:59,19.74
3/2/2017 14:59,19.79
3/2/2017 15:59,19.69
3/2/2017 16:59,19.82
3/2/2017 17:59,22.34
3/2/2017 18:59,21.00
3/2/2017 19:59,20.12
3/2/2017 20:59,18.05
3/2/2017 21:59,18.00
3/2/2017 22:59,15.99
3/2/2017 23:59,14.50
3/3/2017 0:59,14.04
3/3/2017 1:59,14.12
3/3/2017 2:59,14.21
3/3/2017 3:59,14.88
3/3/2017 4:59,16.03
3/3/2017 5:59,19.15
3/3/2017 6:59,18.13
3/3/2017 7:59,19.07
3/3/2017 8:59,18.33
3/3/2017 9:59,17.13
3/3/2017 10:59,16.53
3/3/2017 11:59,17.14
3/3/2017 12:59,17.20
3/3/2017 13:59,16.30
3/3/2017 14:59,16.00
3/3/2017 15:59,16.15
3/3/2017 16:59,17.38
3/3/2017 17:59,22.51
3/3/2017 18:59,18.32
3/3/2017 19:59,16.56
3/3/2017 20:59,15.94
3/3/2017 21:59,15.62
3/3/2017 22:59,14.75
3/3/2017 23:59,14.11
3/4/2017 0:59,13.95
3/4/2017 1:59,15.73
3/4/2017 2:59,17.10
3/4/2017 3:59,16.71
3/4/2017 4:59,15.12
3/4/2017 5:59,16.27
3/4/2017 6:59,17.17
3/4/2017 7:59,19.12
3/4/2017 8:59,19.03
3/4/2017 9:59,17.95
3/4/2017 10:59,21.57
3/4/2017 11:59,18.69
3/4/2017 12:59,16.88
3/4/2017 13:59,15.81
3/4/2017 14:59,15.66
3/4/2017 15:59,17.06
3/4/2017 16:59,19.26
3/4/2017 17:59,81.72
3/4/2017 18:59,26.00
3/4/2017 19:59,22.40
3/4/2017 20:59,22.83
3/4/2017 21:59,18.73
3/4/2017 22:59,19.49
3/4/2017 23:59,18.63
3/5/2017 0:59,13.96
3/5/2017 1:59,13.62
3/5/2017 2:59,14.10
3/5/2017 3:59,14.79
3/5/2017 4:59,17.62
3/5/2017 5:59,17.69
3/5/2017 6:59,18.80
3/5/2017 7:59,19.52
3/5/2017 8:59,21.08
3/5/2017 9:59,22.11
3/5/2017 10:59,81.94
3/5/2017 11:59,26.47
3/5/2017 12:59,30.14
3/5/2017 13:59,23.70
3/5/2017 14:59,24.32
3/5/2017 15:59,23.94
3/5/2017 16:59,24.75
3/5/2017 17:59,86.07
3/5/2017 18:59,29.32
3/5/2017 19:59,27.31
3/5/2017 20:59,21.80
3/5/2017 21:59,20.56
3/5/2017 22:59,15.61
3/5/2017 23:59,13.75
3/6/2017 0:59,13.95
3/6/2017 1:59,8.43
3/6/2017 2:59,9.58
3/6/2017 3:59,12.53
3/6/2017 4:59,19.73
3/6/2017 5:59,18.18
3/6/2017 6:59,15.16
3/6/2017 7:59,17.03
3/6/2017 8:59,18.84
3/6/2017 9:59,20.89
3/6/2017 10:59,24.20
3/6/2017 11:59,26.99
3/6/2017 12:59,25.19
3/6/2017 13:59,37.46
3/6/2017 14:59,24.69
3/6/2017 15:59,23.11
3/6/2017 16:59,23.85
3/6/2017 17:59,47.41
3/6/2017 18:59,31.23
3/6/2017 19:59,25.80
3/6/2017 20:59,22.54
3/6/2017 21:59,16.40
3/6/2017 22:59,16.68
3/6/2017 23:59,17.82
3/7/2017 0:59,20.24
3/7/2017 1:59,16.65
3/7/2017 2:59,13.44
3/7/2017 3:59,13.43
3/7/2017 4:59,16.48
3/7/2017 5:59,17.29
3/7/2017 6:59,17.04
3/7/2017 7:59,18.09
3/7/2017 8:59,20.58
3/7/2017 9:59,24.10
3/7/2017 10:59,23.49
3/7/2017 11:59,30.19
3/7/2017 12:59,46.33
3/7/2017 13:59,23.80
3/7/2017 14:59,23.42
3/7/2017 15:59,22.58
3/7/2017 16:59,21.44
3/7/2017 17:59,22.60
3/7/2017 18:59,21.40
3/7/2017 19:59,20.48
3/7/2017 20:59,19.15
3/7/2017 21:59,18.70
3/7/2017 22:59,16.94
3/7/2017 23:59,17.44
3/8/2017 0:59,15.30
3/8/2017 1:59,14.06
3/8/2017 2:59,14.35
3/8/2017 3:59,16.93
3/8/2017 4:59,18.58
3/8/2017 5:59,19.03
3/8/2017 6:59,18.32
3/8/2017 7:59,18.12
3/8/2017 8:59,18.65
3/8/2017 9:59,19.34
3/8/2017 10:59,21.96
3/8/2017 11:59,19.41
3/8/2017 12:59,19.80
3/8/2017 13:59,19.78
3/8/2017 14:59,19.66
3/8/2017 15:59,20.40
3/8/2017 16:59,30.69
3/8/2017 17:59,47.28
3/8/2017 18:59,20.02
3/8/2017 19:59,19.70
3/8/2017 20:59,18.04
3/8/2017 21:59,18.12
3/8/2017 22:59,18.56
3/8/2017 23:59,18.48
3/9/2017 0:59,17.64
3/9/2017 1:59,15.56
3/9/2017 2:59,15.83
3/9/2017 3:59,17.07
3/9/2017 4:59,22.69
3/9/2017 5:59,26.77
3/9/2017 6:59,19.45
3/9/2017 7:59,20.52
3/9/2017 8:59,19.48
3/9/2017 9:59,26.43
3/9/2017 10:59,28.60
3/9/2017 11:59,39.87
3/9/2017 12:59,35.12
3/9/2017 13:59,26.90
3/9/2017 14:59,37.45
3/9/2017 15:59,53.36
3/9/2017 16:59,39.85
3/9/2017 17:59,119.59
3/9/2017 18:59,38.41
3/9/2017 19:59,25.85
3/9/2017 20:59,19.74
3/9/2017 21:59,18.78
3/9/2017 22:59,17.53
3/9/2017 23:59,16.06
3/10/2017 0:59,15.90
3/10/2017 1:59,16.21
3/10/2017 2:59,15.99
3/10/2017 3:59,16.42
3/10/2017 4:59,17.73
3/10/2017 5:59,18.79
3/10/2017 6:59,18.99
3/10/2017 7:59,19.04
3/10/2017 8:59,19.82
3/10/2017 9:59,30.60
3/10/2017 10:59,20.95
3/10/2017 11:59,21.53
3/10/2017 12:59,24.32
3/10/2017 13:59,24.01
3/10/2017 14:59,21.92
3/10/2017 15:59,21.10
3/10/2017 16:59,20.84
3/10/2017 17:59,21.25
3/10/2017 18:59,22.47
3/10/2017 19:59,21.20
3/10/2017 20:59,20.49
3/10/2017 21:59,21.10
3/10/2017 22:59,20.09
3/10/2017 23:59,22.61
3/11/2017 0:59,21.35
3/11/2017 1:59,19.84
3/11/2017 2:59,19.67
3/11/2017 3:59,20.47
3/11/2017 4:59,21.50
3/11/2017 5:59,21.92
3/11/2017 6:59,21.72
3/11/2017 7:59,32.04
3/11/2017 8:59,36.27
3/11/2017 9:59,101.88
3/11/2017 10:59,66.75
3/11/2017 11:59,38.20
3/11/2017 12:59,29.31
3/11/2017 13:59,22.94
3/11/2017 14:59,20.27
3/11/2017 15:59,18.64
3/11/2017 16:59,17.56
3/11/2017 17:59,19.26
3/11/2017 18:59,18.73
3/11/2017 19:59,18.33
3/11/2017 20:59,17.57
3/11/2017 21:59,17.46
3/11/2017 22:59,17.93
3/11/2017 23:59,17.58
3/12/2017 0:59,16.87
3/12/2017 1:59,16.59
3/12/2017 2:59,16.73
3/12/2017 3:59,16.76
3/12/2017 4:59,17.68
3/12/2017 5:59,18.48
3/12/2017 6:59,19.32
3/12/2017 7:59,20.09
3/12/2017 8:59,20.49
3/12/2017 9:59,20.87
3/12/2017 10:59,19.86
3/12/2017 11:59,19.70
3/12/2017 12:59,19.12
3/12/2017 13:59,18.30
3/12/2017 14:59,17.75
3/12/2017 15:59,17.41
3/12/2017 16:59,17.38
3/12/2017 17:59,18.25
3/12/2017 18:59,19.24
3/12/2017 19:59,18.98
3/12/2017 20:59,18.97
3/12/2017 21:59,18.67
3/12/2017 22:59,19.45
3/12/2017 23:59,20.38
3/13/2017 0:59,19.83
3/13/2017 1:59,20.01
3/13/2017 2:59,19.99
3/13/2017 3:59,19.69
3/13/2017 4:59,19.34
3/13/2017 5:59,19.18
3/13/2017 6:59,19.11
3/13/2017 7:59,20.03
3/13/2017 8:59,20.21
3/13/2017 9:59,20.20
3/13/2017 10:59,19.70
3/13/2017 11:59,19.47
3/13/2017 12:59,19.30
3/13/2017 13:59,19.57
3/13/2017 14:59,19.57
3/13/2017 15:59,19.71
3/13/2017 16:59,19.89
3/13/2017 17:59,21.39
3/13/2017 18:59,22.22
3/13/2017 19:59,20.69
3/13/2017 20:59,20.44
3/13/2017 21:59,19.62
3/13/2017 22:59,19.97
3/13/2017 23:59,19.78
3/14/2017 0:59,19.70
3/14/2017 1:59,19.96
3/14/2017 2:59,19.61
3/14/2017 3:59,18.86
3/14/2017 4:59,19.81
3/14/2017 5:59,20.51
3/14/2017 6:59,19.86
3/14/2017 7:59,22.15
3/14/2017 8:59,20.27
3/14/2017 9:59,19.04
3/14/2017 10:59,18.07
3/14/2017 11:59,18.83
3/14/2017 12:59,19.62
3/14/2017 13:59,19.79
3/14/2017 14:59,20.52
3/14/2017 15:59,20.07
3/14/2017 16:59,19.73
3/14/2017 17:59,19.62
3/14/2017 18:59,18.67
3/14/2017 19:59,17.87
3/14/2017 20:59,17.72
3/14/2017 21:59,17.22
3/14/2017 22:59,17.54
3/14/2017 23:59,17.90
3/15/2017 0:59,19.19
3/15/2017 1:59,19.71
3/15/2017 2:59,19.95
3/15/2017 3:59,21.01
3/15/2017 4:59,34.01
3/15/2017 5:59,32.32
3/15/2017 6:59,30.27
3/15/2017 7:59,38.51
3/15/2017 8:59,29.46
3/15/2017 9:59,25.79
3/15/2017 10:59,24.63
3/15/2017 11:59,25.12
3/15/2017 12:59,22.19
3/15/2017 13:59,21.05
3/15/2017 14:59,19.75
3/15/2017 15:59,18.33
3/15/2017 16:59,17.94
3/15/2017 17:59,19.09
3/15/2017 18:59,19.82
3/15/2017 19:59,19.00
3/15/2017 20:59,18.64
3/15/2017 21:59,16.22
3/15/2017 22:59,14.03
3/15/2017 23:59,12.72
3/16/2017 0:59,13.12
3/16/2017 1:59,13.01
3/16/2017 2:59,9.85
3/16/2017 3:59,13.54
3/16/2017 4:59,15.87
3/16/2017 5:59,16.94
3/16/2017 6:59,17.01
3/16/2017 7:59,17.75
3/16/2017 8:59,17.67
3/16/2017 9:59,18.07
3/16/2017 10:59,18.94
3/16/2017 11:59,19.35
3/16/2017 12:59,19.46
3/16/2017 13:59,19.20
3/16/2017 14:59,19.12
3/16/2017 15:59,19.14
3/16/2017 16:59,19.01
3/16/2017 17:59,19.35
3/16/2017 18:59,19.31
3/16/2017 19:59,20.36
3/16/2017 20:59,20.00
3/16/2017 21:59,18.19
3/16/2017 22:59,12.43
3/16/2017 23:59,5.43
3/17/2017 0:59,-0.21
3/17/2017 1:59,-0.27
3/17/2017 2:59,-0.23
3/17/2017 3:59,4.42
3/17/2017 4:59,19.46
3/17/2017 5:59,17.99
3/17/2017 6:59,17.56
3/17/2017 7:59,18.26
3/17/2017 8:59,18.71
3/17/2017 9:59,19.35
3/17/2017 10:59,20.50
3/17/2017 11:59,33.47
3/17/2017 12:59,42.60
3/17/2017 13:59,104.64
3/17/2017 14:59,26.73
3/17/2017 15:59,24.05
3/17/2017 16:59,20.08
3/17/2017 17:59,21.50
3/17/2017 18:59,21.99
3/17/2017 19:59,19.86
3/17/2017 20:59,19.50
3/17/2017 21:59,17.78
3/17/2017 22:59,16.41
3/17/2017 23:59,15.67
3/18/2017 0:59,15.91
3/18/2017 1:59,16.20
3/18/2017 2:59,16.55
3/18/2017 3:59,16.85
3/18/2017 4:59,17.78
3/18/2017 5:59,18.10
3/18/2017 6:59,18.66
3/18/2017 7:59,19.69
3/18/2017 8:59,20.58
3/18/2017 9:59,26.35
3/18/2017 10:59,30.76
3/18/2017 11:59,27.65
3/18/2017 12:59,23.94
3/18/2017 13:59,30.46
3/18/2017 14:59,125.51
3/18/2017 15:59,39.69
3/18/2017 16:59,26.80
3/18/2017 17:59,28.41
3/18/2017 18:59,381.13
3/18/2017 19:59,21.32
3/18/2017 20:59,18.64
3/18/2017 21:59,17.20
3/18/2017 22:59,16.89
3/18/2017 23:59,16.43
3/19/2017 0:59,16.43
3/19/2017 1:59,16.23
3/19/2017 2:59,16.02
3/19/2017 3:59,15.68
3/19/2017 4:59,15.98
3/19/2017 5:59,13.66
3/19/2017 6:59,14.88
3/19/2017 7:59,16.57
3/19/2017 8:59,17.31
3/19/2017 9:59,18.17
3/19/2017 10:59,21.91
3/19/2017 11:59,27.62
3/19/2017 12:59,38.22
3/19/2017 13:59,246.92
